did,user,name,url,description,cids,avg_power,avg_cost,total_likes,tags,lastup,collection_date,last_update
0063hx6trj2ryp2mow0,cristu,ANTI LOKI,https://marvelsnapzone.com/decks/anti-loki-8bdrs/,,"[261, 446, 157, 409, 239, 281, 8, 5, 87, 61, 264, 57]",9.2,5.5,0,,0,2023-10-01 15:21:21.611400,1969-12-31 19:00:00
0064xs4d2yyb1mqn1zm,leporte,StandardBounce,https://marvelsnapzone.com/decks/standardbounce-rn0l2/,,"[262, 120, 380, 104, 10, 261, 80, 171, 21, 99, 20, 8]",1.9,2.3,0,,0,2023-10-01 15:21:21.614070,1969-12-31 19:00:00
006e83cllqj97f51msg,zequi,surfer thanos,https://marvelsnapzone.com/decks/surfer-thanos-mey0x/,,"[37, 222, 31, 209, 232, 247, 118, 284, 193, 145, 258, 57]",4.4,3.5,0,,0,2023-10-01 15:21:21.616132,1969-12-31 19:00:00
00a6jqlchdxttyv53cs,king_zordland,shuri-sauron,https://marvelsnapzone.com/decks/shuri-sauron-vxp43/,,"[176, 311, 73, 134, 44, 390, 228, 279, 257, 286, 203, 226]",5.4,3.3,0,,0,2023-10-01 15:21:21.618169,1969-12-31 19:00:00
00djp9i3usufdwb62xw,sevillacrx,Jeff Kitty,https://marvelsnapzone.com/decks/jeff-kitty-cmwzv/,,"[120, 104, 181, 10, 81, 13, 102, 228, 36, 257, 286, 8]",3.0,3.0,0,,0,2023-10-01 15:21:21.620217,1969-12-31 19:00:00
00ia4b530i135zqyxoz,bytaj,Destroy,https://marvelsnapzone.com/decks/destroy-ylncz/,,"[453, 32, 37, 302, 284, 58, 228, 224, 429, 14, 409, 8]",2.8,3.7,0,,0,2023-10-01 15:21:21.622232,1969-12-31 19:00:00
00pqa7t5ol9yxdjy8xs,sneakyfox,Drapeaux Defauce ,https://marvelsnapzone.com/decks/drapeaux-defauce-1xcyg/,,"[176, 165, 302, 255, 42, 468, 128, 69, 2, 157, 12, 8]",4.0,3.3,0,,0,2023-10-01 15:21:21.624257,1969-12-31 19:00:00
00voi4rbzuk5nrir900,funkhouser,absorbRod,https://marvelsnapzone.com/decks/absorbrod-vmkn8/,,"[262, 32, 37, 302, 118, 284, 294, 58, 2, 429, 14, 57]",3.2,3.5,0,,0,2023-10-01 15:21:21.626272,1969-12-31 19:00:00
012ji9a8m1hssxih2v3,cheesus,NoGwen:(,https://marvelsnapzone.com/decks/nogwen-1j05g/,,"[103, 106, 10, 49, 125, 80, 40, 66, 287, 20, 224, 315]",2.8,2.4,0,,0,2023-10-01 15:21:21.628294,1969-12-31 19:00:00
012sl7bqipzt7t8hcgg,blackice,Sera Hawk Control,https://marvelsnapzone.com/decks/sera-hawk-control-negn5/,,"[182, 310, 217, 219, 134, 118, 208, 193, 54, 224, 221, 4]",3.3,3.0,0,,0,2023-10-01 15:21:21.630881,1969-12-31 19:00:00
